Date,Expiry Date,Call Last,Call Bid,Call Ask,Put Last,Put Bid,Put Ask,Strike Price,Underlying Price
 2023-01-11, 2023-09-15,1.71,1.7,1.82,195.08,149.35,151.85,310.0,160.0
 2023-01-11, 2023-09-15,1.48,1.55,1.65,197.98,153.15,156.9,315.0,160.0
 2023-01-11, 2023-09-15,1.46,1.36,1.5,177.45,158.1,161.95,320.0,160.0
 2023-01-11, 2023-09-15,1.44,1.24,1.41,207.72,162.55,167.05,325.0,160.0
 2023-01-11, 2023-09-15,1.19,1.14,1.29,177.08,167.55,172.1,330.0,160.0
 2023-01-11, 2023-09-15,1.06,1.04,1.21,182.08,172.85,177.2,335.0,160.0
 2023-01-11, 2023-09-15,1.03,0.95,1.11,217.19,177.55,182.25,340.0,160.0
 2023-01-11, 2023-09-15,0.96,0.87,1.0,226.86,184.3,187.35,345.0,160.0
 2023-01-11, 2023-09-15,0.88,0.8,0.93,227.52,189.3,192.35,350.0,160.0
 2023-01-11, 2023-09-15,2.34,0.75,0.87,238.1,192.55,197.35,355.0,160.0
 2023-01-11, 2023-09-15,0.66,0.69,0.79,201.51,197.55,202.35,360.0,160.0
 2023-01-11, 2023-09-15,0.51,0.63,0.74,246.99,202.55,207.35,365.0,160.0
 2023-01-11, 2023-09-15,0.7,0.58,0.69,250.53,207.55,212.45,370.0,160.0
 2023-01-11, 2023-09-15,1.54,0.53,0.65,0.0,214.3,217.5,375.0,160.0
 2023-01-11, 2023-09-15,0.51,0.49,0.61,227.42,217.6,222.5,380.0,160.0
 2023-01-11, 2023-09-15,1.03,0.46,0.58,0.0,222.55,227.35,385.0,160.0
 2023-01-11, 2023-09-15,0.47,0.42,0.55,0.0,227.55,232.35,390.0,160.0
 2023-01-11, 2023-09-15,0.45,0.39,0.52,0.0,234.3,237.5,395.0,160.0
 2023-01-11, 2023-09-15,0.67,0.36,0.49,242.4,237.55,242.35,400.0,160.0
 2023-01-11, 2023-09-15,0.33,0.33,0.46,0.0,244.3,247.5,405.0,160.0
 2023-01-11, 2023-09-15,0.38,0.3,0.44,0.0,247.55,252.5,410.0,160.0
 2023-01-11, 2023-09-15,0.37,0.28,0.42,0.0,252.6,257.5,415.0,160.0
 2023-01-11, 2023-09-15,0.33,0.3,0.4,258.62,257.6,262.45,420.0,160.0
 2023-01-11, 2023-09-15,0.32,0.24,0.38,302.33,262.6,267.5,425.0,160.0
 2023-01-11, 2023-09-15,0.3,0.23,0.36,0.0,267.6,272.3,430.0,160.0
 2023-01-11, 2023-09-15,0.2,0.21,0.35,0.0,272.55,277.35,435.0,160.0
 2023-01-11, 2023-09-15,0.3,0.2,0.31,276.95,279.3,282.55,440.0,160.0
 2023-01-11, 2024-01-19,152.6,152.45,158.15,0.13,0.0,0.26,5.0,160.0
 2023-01-11, 2024-01-19,157.13,147.85,153.25,0.03,0.0,0.26,10.0,160.0
 2023-01-11, 2024-01-19,135.0,143.15,147.95,0.03,0.02,0.22,15.0,160.0
 2023-01-11, 2024-01-19,122.0,138.55,143.7,0.06,0.04,0.16,20.0,160.0
 2023-01-11, 2024-01-19,147.0,133.95,138.9,0.17,0.07,0.28,25.0,160.0
 2023-01-11, 2024-01-19,138.9,129.45,133.95,0.26,0.12,0.47,30.0,160.0
 2023-01-11, 2024-01-19,139.05,124.85,129.3,0.39,0.3,0.44,35.0,160.0
 2023-01-11, 2024-01-19,127.15,120.3,124.6,0.78,0.35,0.85,40.0,160.0
 2023-01-11, 2024-01-19,104.15,115.95,119.9,1.12,0.35,1.09,45.0,160.0
 2023-01-11, 2024-01-19,101.0,111.4,115.45,0.99,0.81,1.0,50.0,160.0
 2023-01-11, 2024-01-19,108.53,107.2,110.85,1.34,0.81,1.73,55.0,160.0
 2023-01-11, 2024-01-19,91.0,102.85,106.55,1.73,1.47,2.0,60.0,160.0
 2023-01-11, 2024-01-19,90.6,98.6,102.1,2.23,1.94,2.36,65.0,160.0
 2023-01-11, 2024-01-19,80.08,94.35,97.9,2.72,2.65,2.75,70.0,160.0
 2023-01-11, 2024-01-19,97.96,90.25,93.55,3.3,3.1,3.25,75.0,160.0
 2023-01-11, 2024-01-19,75.13,86.4,89.0,3.95,3.8,3.9,80.0,160.0
 2023-01-11, 2024-01-19,90.8,82.4,85.45,4.78,4.55,4.7,85.0,160.0
 2023-01-11, 2024-01-19,79.26,78.6,81.4,5.5,5.4,5.55,90.0,160.0
 2023-01-11, 2024-01-19,61.5,75.05,76.95,6.55,6.35,6.5,95.0,160.0
 2023-01-11, 2024-01-19,70.85,71.85,73.4,7.61,7.45,7.6,100.0,160.0
 2023-01-11, 2024-01-19,66.85,67.9,69.35,8.5,8.0,8.8,105.0,160.0
 2023-01-11, 2024-01-19,64.0,64.4,65.85,10.3,9.85,10.1,110.0,160.0
 2023-01-11, 2024-01-19,52.4,61.5,63.05,11.85,11.2,11.5,115.0,160.0
 2023-01-11, 2024-01-19,57.92,58.5,59.0,13.05,12.65,13.7,120.0,160.0
 2023-01-11, 2024-01-19,53.15,55.15,55.9,14.7,14.4,14.65,125.0,160.0
 2023-01-11, 2024-01-19,52.0,51.5,53.65,16.55,16.0,17.15,130.0,160.0
 2023-01-11, 2024-01-19,47.75,48.65,49.8,18.1,17.85,18.1,135.0,160.0
 2023-01-11, 2024-01-19,46.65,46.15,46.9,20.48,19.8,20.25,140.0,160.0
 2023-01-11, 2024-01-19,42.25,43.75,44.2,22.4,21.45,22.55,145.0,160.0
 2023-01-11, 2024-01-19,40.1,41.0,41.8,24.9,24.2,24.6,150.0,160.0
 2023-01-11, 2024-01-19,38.1,38.0,39.95,27.0,25.85,27.9,155.0,160.0
 2023-01-11, 2024-01-19,36.5,36.2,36.8,29.89,28.25,29.6,160.0,160.0
 2023-01-11, 2024-01-19,33.65,33.9,34.35,33.4,31.65,32.0,165.0,160.0
 2023-01-11, 2024-01-19,32.01,31.7,32.3,35.01,34.4,34.7,170.0,160.0
 2023-01-11, 2024-01-19,29.64,29.8,30.3,37.89,36.3,37.7,175.0,160.0
 2023-01-11, 2024-01-19,27.26,27.65,28.1,40.95,39.9,40.55,180.0,160.0
 2023-01-11, 2024-01-19,25.64,25.9,26.45,43.85,38.5,48.0,185.0,160.0
 2023-01-11, 2024-01-19,23.8,23.9,24.6,48.15,46.2,46.85,190.0,160.0
 2023-01-11, 2024-01-19,23.0,22.2,23.8,60.31,49.5,50.05,195.0,160.0
 2023-01-11, 2024-01-19,20.84,20.95,21.4,54.15,52.5,53.65,200.0,160.0
 2023-01-11, 2024-01-19,19.25,19.5,19.9,59.1,56.3,57.05,205.0,160.0
 2023-01-11, 2024-01-19,17.82,17.75,18.55,62.7,59.85,61.05,210.0,160.0
 2023-01-11, 2024-01-19,16.34,16.55,18.1,65.05,63.3,64.5,215.0,160.0
 2023-01-11, 2024-01-19,15.0,15.3,17.55,68.85,63.0,68.25,220.0,160.0
 2023-01-11, 2024-01-19,14.45,14.3,15.1,82.24,71.4,72.85,225.0,160.0
 2023-01-11, 2024-01-19,13.32,13.5,14.15,77.2,75.3,77.25,230.0,160.0
 2023-01-11, 2024-01-19,12.15,12.25,13.85,92.55,78.95,81.35,235.0,160.0
 2023-01-11, 2024-01-19,11.45,11.45,13.1,83.89,82.9,85.75,240.0,160.0
 2023-01-11, 2024-01-19,10.15,10.55,11.8,90.59,87.4,90.55,245.0,160.0
 2023-01-11, 2024-01-19,10.05,10.2,10.55,96.28,91.65,94.85,250.0,160.0
 2023-01-11, 2024-01-19,9.14,9.2,10.05,110.95,96.1,99.3,255.0,160.0
 2023-01-11, 2024-01-19,8.79,8.65,9.0,115.67,100.4,104.1,260.0,160.0
 2023-01-11, 2024-01-19,8.15,7.95,8.35,97.04,105.2,108.85,265.0,160.0
 2023-01-11, 2024-01-19,7.47,7.5,7.85,130.0,110.2,113.55,270.0,160.0
 2023-01-11, 2024-01-19,6.9,6.8,7.7,119.05,114.85,118.25,275.0,160.0
 2023-01-11, 2024-01-19,6.24,6.45,7.45,135.27,118.8,123.2,280.0,160.0
 2023-01-11, 2024-01-19,5.94,6.0,6.25,132.66,123.3,128.0,285.0,160.0
 2023-01-11, 2024-01-19,5.41,5.55,5.85,144.5,128.25,132.95,290.0,160.0
 2023-01-11, 2024-01-19,5.25,5.05,5.65,137.52,132.8,137.8,295.0,160.0
 2023-01-11, 2024-01-19,4.9,4.8,5.05,142.12,137.85,142.75,300.0,160.0
 2023-01-11, 2024-01-19,4.55,4.5,4.85,164.64,142.55,147.75,305.0,160.0
 2023-01-11, 2024-01-19,4.15,4.2,4.45,159.5,147.7,152.9,310.0,160.0
 2023-01-11, 2024-01-19,3.55,3.6,4.45,163.19,157.1,162.95,320.0,160.0
 2023-01-11, 2024-01-19,3.45,3.35,3.75,168.43,162.25,168.05,325.0,160.0
 2023-01-11, 2024-01-19,2.98,3.1,3.45,173.66,167.05,173.15,330.0,160.0
 2023-01-11, 2024-01-19,2.94,2.74,3.0,177.0,176.7,183.3,340.0,160.0
 2023-01-11, 2024-01-19,2.51,2.5,2.73,188.02,186.55,193.5,350.0,160.0
 2023-01-11, 2024-01-19,2.1,2.12,2.81,203.32,196.65,203.45,360.0,160.0
 2023-01-11, 2024-01-19,1.45,1.91,2.49,217.37,206.25,213.9,370.0,160.0
 2023-01-11, 2024-01-19,1.81,1.81,2.3,230.15,211.4,219.0,375.0,160.0
 2023-01-11, 2024-01-19,1.8,1.71,2.22,222.42,215.95,224.15,380.0,160.0
 2023-01-11, 2024-01-19,1.14,1.51,2.09,226.43,226.2,234.2,390.0,160.0
 2023-01-11, 2024-01-19,1.35,1.34,1.5,250.85,236.2,244.35,400.0,160.0
 2023-01-11, 2024-01-19,1.1,1.09,1.36,253.69,246.25,254.2,410.0,160.0
 2023-01-11, 2024-01-19,1.07,0.98,1.53,276.3,256.25,264.35,420.0,160.0
 2023-01-11, 2024-01-19,1.12,0.55,1.54,268.13,261.3,269.2,425.0,160.0
 2023-01-11, 2024-01-19,1.2,0.85,1.2,273.18,266.2,274.35,430.0,160.0
 2023-01-11, 2024-01-19,1.14,0.43,1.37,282.5,276.4,284.2,440.0,160.0
 2023-01-11, 2024-01-19,0.68,0.55,1.28,292.09,286.25,294.15,450.0,160.0
 2023-01-11, 2024-01-19,1.28,0.4,1.19,338.27,296.15,304.2,460.0,160.0
 2023-01-11, 2024-01-19,0.76,0.64,0.78,313.31,306.35,314.15,470.0,160.0
 2023-01-11, 2024-01-19,0.55,0.31,1.08,351.2,311.35,319.2,475.0,160.0
 2023-01-11, 2024-01-19,1.01,0.39,0.76,358.7,316.0,324.2,480.0,160.0
 2023-01-11, 2024-01-19,1.04,0.4,0.98,373.2,326.2,334.2,490.0,160.0
 2023-01-11, 2024-01-19,0.54,0.5,0.8,359.76,336.3,344.15,500.0,160.0
 2023-01-11, 2024-01-19,1.05,0.21,0.75,0.0,356.1,364.4,520.0,160.0
 2023-01-11, 2024-01-19,0.37,0.19,0.76,0.0,376.3,384.2,540.0,160.0
 2023-01-11, 2024-01-19,0.16,0.17,0.55,436.24,396.2,404.2,560.0,160.0
 2023-01-11, 2024-01-19,0.35,0.14,0.38,458.92,415.9,424.1,580.0,160.0
 2023-01-11, 2024-01-19,0.25,0.25,0.28,442.17,436.85,444.2,600.0,160.0
 2023-01-11, 2024-06-21,154.57,151.5,159.4,0.13,0.0,0.26,5.0,160.0
 2023-01-11, 2024-06-21,149.89,150.0,154.65,0.01,0.0,0.29,10.0,160.0
 2023-01-11, 2024-06-21,124.9,142.6,150.05,0.05,0.02,0.3,15.0,160.0
 2023-01-11, 2024-06-21,125.37,138.1,145.15,0.04,0.04,0.48,20.0,160.0
 2023-01-11, 2024-06-21,93.4,133.75,140.75,0.29,0.09,0.64,25.0,160.0
 2023-01-11, 2024-06-21,139.7,129.4,136.1,0.46,0.27,0.85,30.0,160.0
 2023-01-11, 2024-06-21,136.05,124.9,131.5,0.69,0.32,1.11,35.0,160.0
 2023-01-11, 2024-06-21,134.99,120.8,127.0,1.05,0.8,1.42,40.0,160.0
 2023-01-11, 2024-06-21,89.8,116.45,122.45,1.72,0.98,1.79,45.0,160.0
 2023-01-11, 2024-06-21,114.9,112.4,118.3,2.32,1.75,2.23,50.0,160.0
 2023-01-11, 2024-06-21,98.0,108.25,113.9,2.96,1.75,2.73,55.0,160.0
 2023-01-11, 2024-06-21,108.0,104.25,109.65,2.82,2.29,3.35,60.0,160.0
 2023-01-11, 2024-06-21,114.21,100.4,105.45,3.59,2.85,4.0,65.0,160.0
 2023-01-11, 2024-06-21,104.57,96.4,101.55,5.4,3.9,4.4,70.0,160.0
 2023-01-11, 2024-06-21,83.0,92.65,97.4,6.48,4.7,5.15,75.0,160.0
 2023-01-11, 2024-06-21,79.18,88.9,93.5,7.51,5.6,6.4,80.0,160.0
 2023-01-11, 2024-06-21,85.2,85.25,87.65,6.75,6.5,6.95,85.0,160.0
 2023-01-11, 2024-06-21,71.22,81.8,86.15,10.75,7.55,8.25,90.0,160.0
 2023-01-11, 2024-06-21,94.85,78.5,82.15,12.4,8.7,9.55,95.0,160.0
 2023-01-11, 2024-06-21,74.5,75.25,79.1,10.8,10.0,10.65,100.0,160.0
 2023-01-11, 2024-06-21,71.09,72.0,74.85,13.3,11.35,11.9,105.0,160.0
 2023-01-11, 2024-06-21,69.74,68.95,71.45,13.3,12.85,13.35,110.0,160.0
 2023-01-11, 2024-06-21,64.65,65.7,68.65,14.75,14.2,14.8,115.0,160.0
 2023-01-11, 2024-06-21,63.05,63.35,65.55,16.75,15.95,17.0,120.0,160.0
 2023-01-11, 2024-06-21,60.18,60.15,62.4,18.45,17.25,18.25,125.0,160.0
 2023-01-11, 2024-06-21,57.15,56.95,59.1,20.24,19.05,20.3,130.0,160.0
 2023-01-11, 2024-06-21,54.87,54.8,56.95,22.6,21.7,22.85,135.0,160.0
 2023-01-11, 2024-06-21,52.15,51.75,53.35,24.25,23.1,25.0,140.0,160.0
 2023-01-11, 2024-06-21,49.9,49.75,51.05,27.4,25.4,27.2,145.0,160.0
 2023-01-11, 2024-06-21,47.01,47.15,48.6,28.84,28.5,29.25,150.0,160.0
 2023-01-11, 2024-06-21,45.13,44.85,47.1,31.4,30.3,32.15,155.0,160.0
 2023-01-11, 2024-06-21,42.95,42.8,44.45,33.83,33.25,34.25,160.0,160.0
 2023-01-11, 2024-06-21,40.69,40.6,42.05,36.8,35.1,36.85,165.0,160.0
 2023-01-11, 2024-06-21,39.01,38.4,39.8,39.2,37.85,40.15,170.0,160.0
 2023-01-11, 2024-06-21,36.4,36.05,37.85,42.79,41.45,43.0,175.0,160.0
 2023-01-11, 2024-06-21,34.68,34.1,35.5,45.85,43.75,45.9,180.0,160.0
 2023-01-11, 2024-06-21,33.0,32.75,33.95,59.21,46.65,49.15,185.0,160.0
 2023-01-11, 2024-06-21,30.99,30.8,32.6,50.35,50.3,51.65,190.0,160.0
 2023-01-11, 2024-06-21,29.32,29.3,30.9,55.3,53.55,55.0,195.0,160.0
 2023-01-11, 2024-06-21,27.7,27.55,29.25,59.7,56.05,58.55,200.0,160.0
 2023-01-11, 2024-06-21,26.35,25.6,28.2,74.99,59.35,62.2,205.0,160.0
 2023-01-11, 2024-06-21,24.62,24.65,26.4,78.2,63.15,65.95,210.0,160.0
 2023-01-11, 2024-06-21,23.66,23.6,25.05,77.7,67.1,69.05,215.0,160.0
 2023-01-11, 2024-06-21,22.87,22.1,23.7,86.47,70.15,72.8,220.0,160.0
 2023-01-11, 2024-06-21,21.19,20.35,22.1,77.88,74.65,77.35,225.0,160.0
 2023-01-11, 2024-06-21,19.82,19.5,21.5,82.29,77.35,80.35,230.0,160.0
 2023-01-11, 2024-06-21,18.51,18.45,20.3,85.83,81.7,85.45,235.0,160.0
 2023-01-11, 2024-06-21,18.15,17.95,18.95,100.05,85.5,89.55,240.0,160.0
 2023-01-11, 2024-06-21,16.73,16.95,18.05,91.77,90.3,93.85,245.0,160.0
 2023-01-11, 2024-06-21,16.65,15.05,16.95,98.66,93.9,97.3,250.0,160.0
 2023-01-11, 2024-06-21,14.51,14.4,16.45,101.2,98.25,102.5,255.0,160.0
 2023-01-11, 2024-06-21,14.09,13.45,15.4,99.36,101.5,107.05,260.0,160.0
 2023-01-11, 2024-06-21,14.06,13.1,14.9,102.11,105.8,111.55,265.0,160.0
 2023-01-11, 2024-06-21,12.53,12.3,14.65,107.35,110.2,116.1,270.0,160.0
 2023-01-11, 2024-06-21,12.0,12.1,13.1,113.72,114.7,120.75,275.0,160.0
 2023-01-11, 2024-06-21,12.0,11.05,12.5,135.55,119.05,125.35,280.0,160.0
 2023-01-11, 2024-06-21,10.51,10.05,12.05,164.88,123.5,130.2,285.0,160.0
 2023-01-11, 2024-06-21,9.9,10.25,11.4,172.95,128.1,134.9,290.0,160.0
 2023-01-11, 2024-06-21,9.61,9.7,10.4,141.38,132.6,139.9,295.0,160.0
 2023-01-11, 2024-06-21,8.95,9.2,9.75,143.05,137.4,144.7,300.0,160.0
 2023-01-11, 2024-06-21,8.68,8.1,10.0,149.47,141.9,149.55,305.0,160.0
 2023-01-11, 2024-06-21,6.75,8.2,9.25,154.0,146.8,154.5,310.0,160.0
 2023-01-11, 2024-06-21,5.89,7.75,8.7,158.38,151.45,159.25,315.0,160.0
 2023-01-11, 2024-06-21,7.33,7.35,8.55,198.03,156.2,164.2,320.0,160.0
 2023-01-11, 2024-06-21,7.08,6.95,8.2,168.54,160.9,169.2,325.0,160.0
 2023-01-11, 2024-06-21,6.65,6.3,7.65,213.93,166.05,174.2,330.0,160.0
 2023-01-11, 2024-06-21,6.58,6.25,6.9,212.63,170.8,179.2,335.0,160.0
 2023-01-11, 2024-06-21,4.45,5.65,6.95,220.75,175.75,184.2,340.0,160.0
 2023-01-11, 2024-06-21,4.25,5.65,6.5,224.01,180.75,189.2,345.0,160.0
 2023-01-11, 2024-06-21,5.4,5.35,6.65,188.33,185.75,194.2,350.0,160.0
 2023-01-11, 2024-06-21,3.7,5.05,6.0,238.95,190.8,199.2,355.0,160.0
 2023-01-11, 2024-06-21,4.3,4.8,5.75,242.4,195.8,204.2,360.0,160.0
 2023-01-11, 2024-06-21,4.45,4.6,5.4,207.01,200.75,209.2,365.0,160.0
 2023-01-11, 2024-06-21,4.25,4.35,5.25,212.53,205.85,214.1,370.0,160.0
 2023-01-11, 2025-01-17,138.95,151.1,159.45,0.08,0.0,0.27,5.0,160.0
 2023-01-11, 2025-01-17,121.85,147.05,155.05,0.11,0.0,0.25,10.0,160.0
 2023-01-11, 2025-01-17,147.7,142.5,150.55,0.18,0.0,0.53,15.0,160.0
 2023-01-11, 2025-01-17,0.0,138.0,146.25,0.41,0.1,0.4,20.0,160.0
 2023-01-11, 2025-01-17,136.03,134.0,141.9,0.75,0.34,0.97,25.0,160.0
 2023-01-11, 2025-01-17,144.01,129.3,137.6,0.91,0.6,1.1,30.0,160.0
 2023-01-11, 2025-01-17,137.1,125.35,133.6,1.1,0.9,1.75,35.0,160.0
 2023-01-11, 2025-01-17,110.1,121.3,129.35,1.74,1.27,1.75,40.0,160.0
 2023-01-11, 2025-01-17,121.76,117.3,125.45,2.19,1.75,2.39,45.0,160.0
 2023-01-11, 2025-01-17,103.05,113.5,121.3,2.73,2.5,3.4,50.0,160.0
 2023-01-11, 2025-01-17,113.1,109.75,117.5,3.44,3.3,4.05,55.0,160.0
 2023-01-11, 2025-01-17,97.2,105.95,113.5,4.32,4.0,4.85,60.0,160.0
 2023-01-11, 2025-01-17,111.84,102.45,109.8,5.28,4.75,5.7,65.0,160.0
 2023-01-11, 2025-01-17,87.7,98.8,106.25,6.1,5.65,6.3,70.0,160.0
 2023-01-11, 2025-01-17,101.6,95.45,102.5,7.07,6.6,7.65,75.0,160.0
 2023-01-11, 2025-01-17,94.8,92.0,98.55,8.4,7.8,8.7,80.0,160.0
 2023-01-11, 2025-01-17,76.5,88.8,95.15,9.69,8.85,9.5,85.0,160.0
 2023-01-11, 2025-01-17,79.76,85.6,91.05,10.84,10.15,11.3,90.0,160.0
 2023-01-11, 2025-01-17,84.47,82.35,88.5,12.2,11.55,12.7,95.0,160.0
 2023-01-11, 2025-01-17,80.62,79.4,84.4,13.52,13.05,13.9,100.0,160.0
 2023-01-11, 2025-01-17,79.42,76.4,81.3,15.46,14.65,15.75,105.0,160.0
 2023-01-11, 2025-01-17,75.79,73.6,78.45,20.45,16.25,17.5,110.0,160.0
 2023-01-11, 2025-01-17,70.91,70.7,75.5,18.65,18.0,19.2,115.0,160.0
 2023-01-11, 2025-01-17,68.14,68.15,72.1,20.55,19.4,21.05,120.0,160.0
 2023-01-11, 2025-01-17,65.54,65.5,69.55,22.5,21.6,23.0,125.0,160.0
 2023-01-11, 2025-01-17,64.0,62.9,66.85,24.82,23.6,25.25,130.0,160.0
 2023-01-11, 2025-01-17,60.34,60.55,64.05,26.4,25.2,27.3,135.0,160.0
 2023-01-11, 2025-01-17,59.18,58.0,61.7,29.16,27.95,29.55,140.0,160.0
 2023-01-11, 2025-01-17,56.55,55.7,59.45,31.2,29.6,31.95,145.0,160.0
 2023-01-11, 2025-01-17,54.9,53.5,57.1,33.57,32.95,34.2,150.0,160.0
 2023-01-11, 2025-01-17,51.15,51.4,54.4,41.94,34.4,36.9,155.0,160.0
 2023-01-11, 2025-01-17,48.85,49.4,51.25,38.84,36.85,39.65,160.0,160.0
 2023-01-11, 2025-01-17,46.7,47.35,50.4,41.75,39.45,42.45,165.0,160.0
 2023-01-11, 2025-01-17,45.66,45.4,47.0,45.9,42.1,45.0,170.0,160.0
 2023-01-11, 2025-01-17,44.85,43.45,46.45,52.5,45.0,48.2,175.0,160.0
 2023-01-11, 2025-01-17,42.54,41.65,44.55,55.48,48.2,51.15,180.0,160.0
 2023-01-11, 2025-01-17,40.82,39.9,42.55,57.02,51.2,54.15,185.0,160.0
 2023-01-11, 2025-01-17,39.1,38.1,41.1,56.16,54.0,57.5,190.0,160.0
 2023-01-11, 2025-01-17,37.05,36.45,39.5,65.2,57.1,60.8,195.0,160.0
 2023-01-11, 2025-01-17,35.1,34.8,37.0,63.77,60.0,64.2,200.0,160.0
 2023-01-11, 2025-01-17,33.42,31.85,35.05,70.52,66.65,71.15,210.0,160.0
 2023-01-11, 2025-01-17,29.94,29.05,31.9,83.78,73.25,78.5,220.0,160.0
 2023-01-11, 2025-01-17,29.25,26.6,29.4,89.97,80.9,85.95,230.0,160.0
 2023-01-11, 2025-01-17,25.1,24.15,27.65,100.95,88.05,94.0,240.0,160.0
 2023-01-11, 2025-01-17,22.6,22.15,24.0,101.0,95.55,100.0,250.0,160.0
 2023-01-11, 2025-01-17,17.2,21.35,24.0,114.0,99.4,106.3,255.0,160.0
 2023-01-11, 2025-01-17,19.4,20.15,23.45,102.36,103.8,110.4,260.0,160.0
 2023-01-11, 2025-01-17,20.07,19.3,22.55,98.0,107.75,114.85,265.0,160.0
 2023-01-11, 2025-01-17,19.44,18.4,21.4,116.55,111.65,119.0,270.0,160.0
 2023-01-11, 2025-01-17,18.83,17.75,20.6,0.0,116.05,123.3,275.0,160.0
 2023-01-11, 2025-01-17,17.98,16.95,19.85,140.87,120.15,127.5,280.0,160.0
 2023-01-11, 2025-01-17,16.83,16.1,19.25,0.0,124.25,131.9,285.0,160.0
 2023-01-11, 2025-01-17,16.17,15.7,18.35,0.0,128.3,136.35,290.0,160.0
 2023-01-11, 2025-01-17,15.69,14.95,17.55,133.4,132.6,140.95,295.0,160.0
 2023-01-11, 2025-01-17,15.4,14.1,15.75,158.55,137.15,145.5,300.0,160.0
 2023-01-11, 2025-01-17,14.83,13.75,16.2,0.0,142.0,150.25,305.0,160.0
 2023-01-11, 2025-01-17,13.75,12.9,15.0,161.55,146.5,155.1,310.0,160.0
 2023-01-11, 2025-01-17,12.95,12.3,15.25,0.0,151.1,159.8,315.0,160.0
 2023-01-11, 2025-01-17,13.27,11.9,14.65,0.0,156.35,164.7,320.0,160.0
 2023-01-11, 2025-01-17,12.82,11.25,14.15,0.0,161.4,169.6,325.0,160.0
 2023-01-11, 2025-01-17,12.0,10.75,13.65,0.0,166.05,174.6,330.0,160.0
 2023-01-11, 2025-01-17,11.4,10.3,13.2,0.0,171.0,179.55,335.0,160.0
 2023-01-11, 2025-01-17,11.07,10.1,12.7,200.07,176.25,184.8,340.0,160.0
 2023-01-11, 2025-06-20,130.04,139.05,146.95,0.58,0.12,0.94,20.0,160.0
 2023-01-11, 2025-06-20,0.0,134.05,142.95,1.01,0.4,0.99,25.0,160.0
 2023-01-11, 2025-06-20,0.0,130.05,138.95,0.0,0.77,1.72,30.0,160.0
 2023-01-11, 2025-06-20,0.0,126.0,135.0,2.05,1.23,2.0,35.0,160.0
 2023-01-11, 2025-06-20,0.0,122.05,130.95,0.0,1.77,2.33,40.0,160.0
 2023-01-11, 2025-06-20,0.0,118.1,126.9,0.0,2.39,3.45,45.0,160.0
 2023-01-11, 2025-06-20,101.3,115.05,122.9,4.2,3.05,4.2,50.0,160.0
 2023-01-11, 2025-06-20,0.0,111.0,119.5,5.31,3.85,5.0,55.0,160.0
 2023-01-11, 2025-06-20,100.3,107.0,116.0,0.0,4.7,5.9,60.0,160.0
 2023-01-11, 2025-06-20,93.8,104.0,112.0,7.3,5.7,6.85,65.0,160.0
 2023-01-11, 2025-06-20,0.0,100.25,109.0,0.0,6.8,7.9,70.0,160.0
 2023-01-11, 2025-06-20,91.66,97.15,105.35,8.4,7.9,9.0,75.0,160.0
 2023-01-11, 2025-06-20,0.0,93.9,101.95,11.25,9.05,10.35,80.0,160.0
 2023-01-11, 2025-06-20,0.0,90.75,98.85,10.9,10.35,11.65,85.0,160.0
 2023-01-11, 2025-06-20,91.0,87.65,95.5,12.7,11.75,12.95,90.0,160.0
 2023-01-11, 2025-06-20,0.0,84.85,92.05,14.18,13.2,14.6,95.0,160.0
 2023-01-11, 2025-06-20,83.99,84.1,89.05,16.0,14.65,16.25,100.0,160.0
 2023-01-11, 2025-06-20,0.0,79.15,83.8,19.05,16.4,17.85,105.0,160.0
 2023-01-11, 2025-06-20,80.16,76.5,82.6,21.9,18.1,19.7,110.0,160.0
 2023-01-11, 2025-06-20,0.0,73.75,79.75,20.5,20.0,21.6,115.0,160.0
 2023-01-11, 2025-06-20,71.9,72.0,77.2,22.7,21.95,23.5,120.0,160.0
 2023-01-11, 2025-06-20,69.35,68.85,74.25,0.0,23.6,25.7,125.0,160.0
 2023-01-11, 2025-06-20,67.2,66.3,71.95,26.91,25.75,27.8,130.0,160.0
 2023-01-11, 2025-06-20,64.39,64.05,69.4,0.0,27.9,30.2,135.0,160.0
 2023-01-11, 2025-06-20,64.0,61.85,66.75,32.01,30.0,32.6,140.0,160.0
 2023-01-11, 2025-06-20,59.97,59.7,64.65,33.75,32.35,35.1,145.0,160.0
 2023-01-11, 2025-06-20,58.3,57.45,62.5,37.0,35.35,37.65,150.0,160.0
 2023-01-11, 2025-06-20,57.15,55.35,60.2,39.48,37.0,40.25,155.0,160.0
 2023-01-11, 2025-06-20,55.5,54.45,57.6,41.0,39.85,43.0,160.0,160.0
 2023-01-11, 2025-06-20,51.98,51.55,55.5,44.71,42.3,45.65,165.0,160.0
 2023-01-11, 2025-06-20,50.7,49.7,53.85,46.85,44.65,48.65,170.0,160.0
 2023-01-11, 2025-06-20,49.0,47.8,51.85,50.5,47.85,51.35,175.0,160.0
 2023-01-11, 2025-06-20,47.1,46.1,50.05,57.78,50.35,54.65,180.0,160.0
 2023-01-11, 2025-06-20,44.1,44.4,48.0,0.0,53.4,57.6,185.0,160.0
 2023-01-11, 2025-06-20,42.88,42.85,46.4,0.0,56.25,60.85,190.0,160.0
 2023-01-11, 2025-06-20,42.0,41.3,44.5,0.0,59.3,64.2,195.0,160.0
